id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
940;180;0;200;sea;SEA;SEA;SEA;4001;350;;SEA;0;0.00;0.000000;0;;938,941,955;unknown;0;0;sea;0;none;0;0
941;100;240;0;sea;SEA;SEA;SEA;3762;430;;SEA;0;0.00;0.000000;0;;937,938,940,946,955,956;unknown;0;0;sea;0;none;0;0
942;0;40;0;sea;SEA;SEA;SEA;599;456;;SEA;0;0.00;0.000000;0;;927,928,939,945,958,959;unknown;0;0;sea;0;none;0;0
943;180;180;240;sea;SEA;SEA;SEA;1720;448;;SEA;0;0.00;0.000000;0;;930,931,944,951,960,961;unknown;0;0;sea;0;none;0;0
944;180;80;200;sea;SEA;SEA;SEA;1405;453;;SEA;0;0.00;0.000000;0;;929,930,943,950,960,962;unknown;0;0;sea;0;none;0;0
945;240;0;240;sea;SEA;SEA;SEA;899;448;;SEA;0;0.00;0.000000;0;;928,929,942,950,959;unknown;0;0;sea;0;none;0;0
946;220;20;180;sea;SEA;SEA;SEA;3427;457;;SEA;0;0.00;0.000000;0;;737,766,936,937,941,948,956;unknown;0;0;sea;0;none;0;0
947;200;60;60;sea;SEA;SEA;SEA;2419;442;;SEA;0;0.00;0.000000;0;;640,933,934,949,951,953,957;unknown;0;0;sea;0;none;0;0
948;120;60;120;sea;SEA;SEA;SEA;3059;494;;SEA;0;0.00;0.000000;0;;737,739,946,953;unknown;0;0;sea;0;none;0;0
949;100;60;0;sea;SEA;SEA;SEA;2264;278;;SEA;0;0.00;0.000000;0;;640,947;unknown;0;0;sea;0;none;0;0
950;240;40;220;sea;SEA;SEA;SEA;1132;542;;SEA;0;0.00;0.000000;0;;929,944,945,962,964;unknown;0;0;sea;0;none;0;0
951;140;220;100;sea;SEA;SEA;SEA;2041;519;;SEA;0;0.00;0.000000;0;;932,943,947,957,961;unknown;0;0;sea;0;none;0;0
952;60;120;160;sea;SEA;SEA;SEA;110;559;;SEA;0;0.00;0.000000;0;;926,939,958,965;unknown;0;0;sea;0;none;0;0
953;240;20;80;sea;SEA;SEA;SEA;2712;593;;SEA;0;0.00;0.000000;0;;630,722,934,935,947,948,963;unknown;0;0;sea;0;none;0;0
954;20;80;200;sea;SEA;SEA;SEA;2725;2814;;SEA;0;0.00;0.000000;0;;210,323,375,393,502,721,735,770,838,852,1015;unknown;0;0;sea;0;none;0;0
955;220;140;40;sea;SEA;SEA;SEA;3956;699;;SEA;0;0.00;0.000000;0;;940,941,956,966,967;unknown;0;0;sea;0;none;0;0
956;80;40;80;sea;SEA;SEA;SEA;3619;743;;SEA;0;0.00;0.000000;0;;766,941,946,955,966;unknown;0;0;sea;0;none;0;0
957;160;40;200;sea;SEA;SEA;SEA;2279;776;;SEA;0;0.00;0.000000;0;;623,624,630,947,951,961,969;unknown;0;0;sea;0;none;0;0
958;160;140;160;sea;SEA;SEA;SEA;381;793;;SEA;0;0.00;0.000000;0;;939,942,952,959,965,968,971;unknown;0;0;sea;0;none;0;0
959;60;160;60;sea;SEA;SEA;SEA;742;775;;SEA;0;0.00;0.000000;0;;942,945,958,964,968;unknown;0;0;sea;0;none;0;0
960;160;200;100;sea;SEA;SEA;SEA;1599;814;;SEA;0;0.00;0.000000;0;;624,943,944,961,962,970,972;unknown;0;0;sea;0;none;0;0
961;160;0;60;sea;SEA;SEA;SEA;1914;854;;SEA;0;0.00;0.000000;0;;943,951,957,960,969,970;unknown;0;0;sea;0;none;0;0
962;100;80;80;sea;SEA;SEA;SEA;1312;841;;SEA;0;0.00;0.000000;0;;446,447,448,449,944,950,960,964;unknown;0;0;sea;0;none;0;0
963;0;240;140;sea;SEA;SEA;SEA;2945;891;;SEA;0;0.00;0.000000;0;;722,723,737,739,953;unknown;0;0;sea;0;none;0;0
964;160;100;180;sea;SEA;SEA;SEA;1011;997;;SEA;0;0.00;0.000000;0;;445,446,447,950,959,962,968,973,974;unknown;0;0;sea;0;none;0;0
965;240;160;60;sea;SEA;SEA;SEA;111;971;;SEA;0;0.00;0.000000;0;;952,958,971,975;unknown;0;0;sea;0;none;0;0
966;0;120;60;sea;SEA;SEA;SEA;3799;1029;;SEA;0;0.00;0.000000;0;;742,766,767,955,956,967,977;unknown;0;0;sea;0;none;0;0
967;0;60;100;sea;SEA;SEA;SEA;4009;1034;;SEA;0;0.00;0.000000;0;;955,966,977;unknown;0;0;sea;0;none;0;0
968;240;80;100;sea;SEA;SEA;SEA;644;1116;;SEA;0;0.00;0.000000;0;;958,959,964,971,974,979;unknown;0;0;sea;0;none;0;0
969;160;220;60;sea;SEA;SEA;SEA;2095;1156;;SEA;0;0.00;0.000000;0;;623,624,625,626,957,961,970,978;unknown;0;0;sea;0;none;0;0
970;20;40;120;sea;SEA;SEA;SEA;1749;1191;;SEA;0;0.00;0.000000;0;;960,961,969,972,978;unknown;0;0;sea;0;none;0;0
971;180;180;220;sea;SEA;SEA;SEA;337;1228;;SEA;0;0.00;0.000000;0;;958,965,968,975,979;unknown;0;0;sea;0;none;0;0
972;40;120;180;sea;SEA;SEA;SEA;1490;1256;;SEA;0;0.00;0.000000;0;;444,445,449,960,970,973;unknown;0;0;sea;0;none;0;0
973;100;120;220;sea;SEA;SEA;SEA;1209;1422;;SEA;0;0.00;0.000000;0;;445,964,972,974,980,981,986;unknown;0;0;sea;0;none;0;0
974;140;80;120;sea;SEA;SEA;SEA;858;1406;;SEA;0;0.00;0.000000;0;;964,968,973,979,981,984;unknown;0;0;sea;0;none;0;0
975;60;160;180;sea;SEA;SEA;SEA;114;1401;;SEA;0;0.00;0.000000;0;;965,971,982;unknown;0;0;sea;0;none;0;0
976;100;220;180;sea;SEA;SEA;SEA;2484;1453;;SEA;0;0.00;0.000000;0;;192,193,199,200,201,202,807,808,813,814,815,983;unknown;0;0;sea;0;none;0;0
977;20;20;60;sea;SEA;SEA;SEA;3999;1375;;SEA;0;0.00;0.000000;0;;732,741,742,966,967;unknown;0;0;sea;0;none;0;0
978;200;100;120;sea;SEA;SEA;SEA;1907;1468;;SEA;0;0.00;0.000000;0;;625,626,637,638,639,969,970,980,985;unknown;0;0;sea;0;none;0;0
979;160;80;0;sea;SEA;SEA;SEA;506;1542;;SEA;0;0.00;0.000000;0;;968,971,974,982,984,987;unknown;0;0;sea;0;none;0;0
980;80;100;220;sea;SEA;SEA;SEA;1566;1594;;SEA;0;0.00;0.000000;0;;0,337,343,344,973,978,985,986;unknown;0;0;sea;0;none;0;0
981;0;240;180;sea;SEA;SEA;SEA;1059;1742;;SEA;0;0.00;0.000000;0;;973,974,984,986,991,994;unknown;0;0;sea;0;none;0;0
982;0;0;200;sea;SEA;SEA;SEA;135;1735;;SEA;0;0.00;0.000000;0;;975,979,987,992;unknown;0;0;sea;0;none;0;0
983;0;60;60;sea;SEA;SEA;SEA;2573;1773;;SEA;0;0.00;0.000000;0;;178,181,185,186,187,188,189,197,198,199,570,574,575,576,577,581,583,724,738,815,816,817,818,823,976,990;unknown;0;0;sea;0;none;0;0
984;220;40;60;sea;SEA;SEA;SEA;750;1820;;SEA;0;0.00;0.000000;0;;974,979,981,987,993,994;unknown;0;0;sea;0;none;0;0
985;200;60;180;sea;SEA;SEA;SEA;1814;1834;;SEA;0;0.00;0.000000;0;;308,337,338,339,340,341,342,344,636,637,978,980,989,995,996;unknown;0;0;sea;0;none;0;0
986;80;0;60;sea;SEA;SEA;SEA;1385;1885;;SEA;0;0.00;0.000000;0;;301,302,308,311,312,335,336,337,343,421,422,424,425,434,435,436,973,980,981,991,997;unknown;0;0;sea;0;none;0;0
987;200;80;20;sea;SEA;SEA;SEA;385;1899;;SEA;0;0.00;0.000000;0;;979,982,984,992,993,998;unknown;0;0;sea;0;none;0;0
988;60;240;220;sea;SEA;SEA;SEA;3942;1984;;SEA;0;0.00;0.000000;0;;732,733,734,735,768,999;unknown;0;0;sea;0;none;0;0
989;180;140;0;sea;SEA;SEA;SEA;2071;2028;;SEA;0;0.00;0.000000;0;;113,114,118,122,123,124,125,126,628,629,631,632,633,634,635,636,812,821,822,985,996;unknown;0;0;sea;0;none;0;0
990;200;200;180;sea;SEA;SEA;SEA;2416;2073;;SEA;0;0.00;0.000000;0;;118,125,126,559,570,650,652,725,818,819,820,821,822,823,983;unknown;0;0;sea;0;none;0;0
991;0;40;240;sea;SEA;SEA;SEA;1163;2092;;SEA;0;0.00;0.000000;0;;430,431,432,433,434,981,986,994,1001;unknown;0;0;sea;0;none;0;0
992;200;100;80;sea;SEA;SEA;SEA;124;2122;;SEA;0;0.00;0.000000;0;;982,987,998,1003;unknown;0;0;sea;0;none;0;0
993;60;60;120;sea;SEA;SEA;SEA;623;2167;;SEA;0;0.00;0.000000;0;;984,987,994,998,1004;unknown;0;0;sea;0;none;0;0
994;0;120;80;sea;SEA;SEA;SEA;903;2180;;SEA;0;0.00;0.000000;0;;981,984,991,993,1001,1004;unknown;0;0;sea;0;none;0;0
995;220;220;40;sea;SEA;SEA;SEA;1612;2001;;SEA;0;0.00;0.000000;0;;308,312,342,985;unknown;0;0;sea;0;none;0;0
996;160;100;40;sea;SEA;SEA;SEA;1831;2207;;SEA;0;0.00;0.000000;0;;21,26,27,114,210,249,250,308,309,313,314,315,316,317,318,319,320,321,322,611,616,617,618,619,620,985,989,1002;unknown;0;0;sea;0;none;0;0
997;220;100;80;sea;SEA;SEA;SEA;1586;2149;;SEA;0;0.00;0.000000;0;;304,310,311,334,986;unknown;0;0;sea;0;none;0;0
998;80;100;140;sea;SEA;SEA;SEA;388;2334;;SEA;0;0.00;0.000000;0;;987,992,993,1003,1004,1006;unknown;0;0;sea;0;none;0;0
999;40;180;120;sea;SEA;SEA;SEA;4000;2352;;SEA;0;0.00;0.000000;0;;734,740,769,988,1007;unknown;0;0;sea;0;none;0;0
1000;200;200;200;sea;SEA;SEA;SEA;1485;2443;;SEA;0;0.00;0.000000;0;;242,243,244,245,246,247,248,249,303,304,306,307,322,323,324,325,326,327,328,329,330,331,332,333,425,426,428,429,1001;unknown;0;0;sea;0;none;0;0
1001;140;20;60;sea;SEA;SEA;SEA;1141;2443;;SEA;0;0.00;0.000000;0;;429,430,991,994,1000,1004,1008,1009;unknown;0;0;sea;0;none;0;0
1002;240;100;100;sea;SEA;SEA;SEA;2026;2282;;SEA;0;0.00;0.000000;0;;114,996;unknown;0;0;sea;0;none;0;0
1003;40;180;40;sea;SEA;SEA;SEA;120;2512;;SEA;0;0.00;0.000000;0;;675,992,998,1006,1013;unknown;0;0;sea;0;none;0;0
1004;40;200;140;sea;SEA;SEA;SEA;756;2533;;SEA;0;0.00;0.000000;0;;993,994,998,1001,1006,1009,1012;unknown;0;0;sea;0;none;0;0
1005;180;240;140;sea;SEA;SEA;SEA;3520;2808;;SEA;0;0.00;0.000000;0;;362,363,367,368,731,736,770,829,841,842,843,844,845,846,847,916,917,918,1010;unknown;0;0;sea;0;none;0;0
1006;120;20;220;sea;SEA;SEA;SEA;404;2700;;SEA;0;0.00;0.000000;0;;998,1003,1004,1012,1013,1014;unknown;0;0;sea;0;none;0;0
1007;80;200;20;sea;SEA;SEA;SEA;3981;2738;;SEA;0;0.00;0.000000;0;;364,366,721,769,832,891,999,1016;unknown;0;0;sea;0;none;0;0
1008;80;160;200;sea;SEA;SEA;SEA;1234;2767;;SEA;0;0.00;0.000000;0;;150,151,152,1001,1009,1011,1017;unknown;0;0;sea;0;none;0;0
1009;0;140;0;sea;SEA;SEA;SEA;972;2798;;SEA;0;0.00;0.000000;0;;1001,1004,1008,1012,1017;unknown;0;0;sea;0;none;0;0
1010;0;120;200;sea;SEA;SEA;SEA;3208;2922;;SEA;0;0.00;0.000000;0;;31,42,48,686,695,736,830,838,847,848,849,850,851,852,853,910,917,919,1005;unknown;0;0;sea;0;none;0;0
1011;160;100;140;sea;SEA;SEA;SEA;1458;2863;;SEA;0;0.00;0.000000;0;;128,152,153,154,221,236,237,238,239,240,241,242,1008;unknown;0;0;sea;0;none;0;0
1012;240;0;120;sea;SEA;SEA;SEA;693;2909;;SEA;0;0.00;0.000000;0;;1004,1006,1009,1014,1017,1020;unknown;0;0;sea;0;none;0;0
1013;120;180;180;sea;SEA;SEA;SEA;124;2893;;SEA;0;0.00;0.000000;0;;675,1003,1006,1019;unknown;0;0;sea;0;none;0;0
1014;60;40;100;sea;SEA;SEA;SEA;404;3092;;SEA;0;0.00;0.000000;0;;675,1006,1012,1019,1020,1025;unknown;0;0;sea;0;none;0;0
1015;160;80;20;sea;SEA;SEA;SEA;2451;3143;;SEA;0;0.00;0.000000;0;;1,6,7,8,9,10,58,386,387,391,393,397,398,399,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,609,610,805,954;unknown;0;0;sea;0;none;0;0
1016;140;20;240;sea;SEA;SEA;SEA;3998;3151;;SEA;0;0.00;0.000000;0;;833,890,891,894,899,1007,1023;unknown;0;0;sea;0;none;0;0
1017;120;140;0;sea;SEA;SEA;SEA;1002;3155;;SEA;0;0.00;0.000000;0;;138,150,660,665,668,669,671,672,673,674,1008,1009,1012,1020,1030;unknown;0;0;sea;0;none;0;0
1018;120;200;200;sea;SEA;SEA;SEA;1974;3243;;SEA;0;0.00;0.000000;0;;131,140,216,225,231,232,233,234,235,251,252,456,494,495,496,497,498,499,500,509,510,511,512,513,514,1024,1034;unknown;0;0;sea;0;none;0;0
1019;140;180;120;sea;SEA;SEA;SEA;126;3266;;SEA;0;0.00;0.000000;0;;675,1013,1014,1025,1033;unknown;0;0;sea;0;none;0;0
1020;20;100;60;sea;SEA;SEA;SEA;719;3299;;SEA;0;0.00;0.000000;0;;1012,1014,1017,1025,1030,1036;unknown;0;0;sea;0;none;0;0
1021;240;140;100;sea;SEA;SEA;SEA;2985;3401;;SEA;0;0.00;0.000000;0;;372,373,374,375,376,377,378,380,381,831,838,839,840,852,853,854,855,856,857,1035;unknown;0;0;sea;0;none;0;0
1022;140;40;40;sea;SEA;SEA;SEA;2279;3450;;SEA;0;0.00;0.000000;0;;482,487,488,489,490,491,492,493,494,501,502,503,504,505,506,507,508,511,515,516,1027,1031,1034;unknown;0;0;sea;0;none;0;0
1023;40;60;140;sea;SEA;SEA;SEA;3844;3418;;SEA;0;0.00;0.000000;0;;833,834,835,836,1016,1029,1032;unknown;0;0;sea;0;none;0;0
1024;60;160;20;sea;SEA;SEA;SEA;1733;3522;;SEA;0;0.00;0.000000;0;;140,141,142,143,144,145,157,1018,1034,1037,1042,1043;unknown;0;0;sea;0;none;0;0
1025;0;40;60;sea;SEA;SEA;SEA;398;3501;;SEA;0;0.00;0.000000;0;;1014,1019,1020,1033,1036,1041;unknown;0;0;sea;0;none;0;0
1026;40;40;160;sea;SEA;SEA;SEA;2628;3574;;SEA;0;0.00;0.000000;0;;6,371,375,377,378,382,479,482,483,484,485,486,502,507,1028,1038,1039,1046;unknown;0;0;sea;0;none;0;0
1027;120;60;180;sea;SEA;SEA;SEA;2401;3331;;SEA;0;0.00;0.000000;0;;488,1022;unknown;0;0;sea;0;none;0;0
1028;0;160;140;sea;SEA;SEA;SEA;2530;3364;;SEA;0;0.00;0.000000;0;;479,480,481,482,1026;unknown;0;0;sea;0;none;0;0
1029;220;100;180;sea;SEA;SEA;SEA;3626;3610;;SEA;0;0.00;0.000000;0;;92,93,94,835,837,859,860,1023,1035,1044,1047;unknown;0;0;sea;0;none;0;0
1030;180;20;160;sea;SEA;SEA;SEA;1029;3608;;SEA;0;0.00;0.000000;0;;133,139,666,667,668,1017,1020,1036,1037,1049;unknown;0;0;sea;0;none;0;0
1031;140;40;100;sea;SEA;SEA;SEA;2448;3378;;SEA;0;0.00;0.000000;0;;487,488,1022;unknown;0;0;sea;0;none;0;0
1032;100;0;60;sea;SEA;SEA;SEA;3983;3666;;SEA;0;0.00;0.000000;0;;1023,1044;unknown;0;0;sea;0;none;0;0
1033;40;220;100;sea;SEA;SEA;SEA;132;3637;;SEA;0;0.00;0.000000;0;;1019,1025,1041,1050;unknown;0;0;sea;0;none;0;0
1034;80;120;180;sea;SEA;SEA;SEA;2053;3670;;SEA;0;0.00;0.000000;0;;509,515,1018,1022,1024,1040,1043;unknown;0;0;sea;0;none;0;0
1035;20;180;120;sea;SEA;SEA;SEA;3304;3694;;SEA;0;0.00;0.000000;0;;93,94,95,380,857,858,859,1021,1029,1038,1047,1048;unknown;0;0;sea;0;none;0;0
1036;0;100;200;sea;SEA;SEA;SEA;685;3673;;SEA;0;0.00;0.000000;0;;666,1020,1025,1030,1041,1049,1051;unknown;0;0;sea;0;none;0;0
1037;240;160;40;sea;SEA;SEA;SEA;1430;3724;;SEA;0;0.00;0.000000;0;;133,145,146,147,148,1024,1030,1042,1045;unknown;0;0;sea;0;none;0;0
1038;200;160;20;sea;SEA;SEA;SEA;2940;3735;;SEA;0;0.00;0.000000;0;;376,377,379,380,1026,1035,1046,1048;unknown;0;0;sea;0;none;0;0
1039;40;240;40;sea;SEA;SEA;SEA;2475;3853;;SEA;0;0.00;0.000000;0;;506,507,606,1026,1040,1046;unknown;0;0;sea;0;none;0;0
1040;240;0;80;sea;SEA;SEA;SEA;2256;3957;;SEA;0;0.00;0.000000;0;;1034,1039,1043;unknown;0;0;sea;0;none;0;0
1041;220;0;60;sea;SEA;SEA;SEA;392;3919;;SEA;0;0.00;0.000000;0;;155,156,1025,1033,1036,1050,1051;unknown;0;0;sea;0;none;0;0
1042;100;160;40;sea;SEA;SEA;SEA;1653;3940;;SEA;0;0.00;0.000000;0;;1024,1037,1043,1045;unknown;0;0;sea;0;none;0;0
1043;200;80;80;sea;SEA;SEA;SEA;1933;3949;;SEA;0;0.00;0.000000;0;;1024,1034,1040,1042;unknown;0;0;sea;0;none;0;0
1044;0;140;220;sea;SEA;SEA;SEA;3912;3958;;SEA;0;0.00;0.000000;0;;1029,1032,1047;unknown;0;0;sea;0;none;0;0
1045;100;100;20;sea;SEA;SEA;SEA;1312;3968;;SEA;0;0.00;0.000000;0;;1037,1042,1049;unknown;0;0;sea;0;none;0;0
1046;120;20;140;sea;SEA;SEA;SEA;2747;3970;;SEA;0;0.00;0.000000;0;;1026,1038,1039,1048;unknown;0;0;sea;0;none;0;0
1047;0;140;100;sea;SEA;SEA;SEA;3564;3952;;SEA;0;0.00;0.000000;0;;1029,1035,1044,1048;unknown;0;0;sea;0;none;0;0
1048;240;240;240;sea;SEA;SEA;SEA;3146;3978;;SEA;0;0.00;0.000000;0;;1035,1038,1046,1047;unknown;0;0;sea;0;none;0;0
1049;140;100;160;sea;SEA;SEA;SEA;1024;3943;;SEA;0;0.00;0.000000;0;;1030,1036,1045,1051;unknown;0;0;sea;0;none;0;0
1050;80;40;160;sea;SEA;SEA;SEA;118;3952;;SEA;0;0.00;0.000000;0;;1033,1041;unknown;0;0;sea;0;none;0;0
1051;80;200;200;sea;SEA;SEA;SEA;719;3968;;SEA;0;0.00;0.000000;0;;156,1036,1041,1049;unknown;0;0;sea;0;none;0;0
