id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
942;0;0;20;sea;SEA;SEA;SEA;2972;249;;SEA;0;0.00;0.000000;0;;735,929;unknown;0;0;sea;0;none;0;0
943;180;40;160;sea;SEA;SEA;SEA;504;460;;SEA;0;0.00;0.000000;0;;922,923,940,945,954,956;unknown;0;0;sea;0;none;0;0
944;180;100;180;sea;SEA;SEA;SEA;2432;427;;SEA;0;0.00;0.000000;0;;636,928,929,938,949,951;unknown;0;0;sea;0;none;0;0
945;100;140;240;sea;SEA;SEA;SEA;160;451;;SEA;0;0.00;0.000000;0;;921,922,943,956,957;unknown;0;0;sea;0;none;0;0
946;220;20;160;sea;SEA;SEA;SEA;3078;482;;SEA;0;0.00;0.000000;0;;733,735,929,930,931,947,949,950,958;unknown;0;0;sea;0;none;0;0
947;140;160;240;sea;SEA;SEA;SEA;3485;492;;SEA;0;0.00;0.000000;0;;733,762,931,932,939,946,955;unknown;0;0;sea;0;none;0;0
948;140;160;100;sea;SEA;SEA;SEA;1467;589;;SEA;0;0.00;0.000000;0;;925,934,935,952,959,961;unknown;0;0;sea;0;none;0;0
949;200;60;20;sea;SEA;SEA;SEA;2693;606;;SEA;0;0.00;0.000000;0;;626,718,929,944,946,951,958;unknown;0;0;sea;0;none;0;0
950;20;80;200;sea;SEA;SEA;SEA;2418;2954;;SEA;0;0.00;0.000000;0;;84,208,321,373,391,457,500,717,731,766,833,847,946,986,991,996,1003,1005,1006,1008,1009,1014,1023,1024,1028;unknown;0;0;sea;0;none;0;0
951;100;40;180;sea;SEA;SEA;SEA;2258;700;;SEA;0;0.00;0.000000;0;;619,626,938,944,949,952,962;unknown;0;0;sea;0;none;0;0
952;220;20;200;sea;SEA;SEA;SEA;1832;689;;SEA;0;0.00;0.000000;0;;620,935,938,948,951,961,962,964;unknown;0;0;sea;0;none;0;0
953;40;220;200;sea;SEA;SEA;SEA;3997;748;;SEA;0;0.00;0.000000;0;;939,955,963,967;unknown;0;0;sea;0;none;0;0
954;120;60;40;sea;SEA;SEA;SEA;674;755;;SEA;0;0.00;0.000000;0;;940,943,956,960,965;unknown;0;0;sea;0;none;0;0
955;120;160;160;sea;SEA;SEA;SEA;3664;761;;SEA;0;0.00;0.000000;0;;762,763,939,947,953,963;unknown;0;0;sea;0;none;0;0
956;220;0;60;sea;SEA;SEA;SEA;344;825;;SEA;0;0.00;0.000000;0;;943,945,954,957,965,966;unknown;0;0;sea;0;none;0;0
957;0;40;100;sea;SEA;SEA;SEA;98;800;;SEA;0;0.00;0.000000;0;;945,956,966;unknown;0;0;sea;0;none;0;0
958;140;20;80;sea;SEA;SEA;SEA;2945;865;;SEA;0;0.00;0.000000;0;;718,719,733,735,946,949;unknown;0;0;sea;0;none;0;0
959;160;160;0;sea;SEA;SEA;SEA;1192;835;;SEA;0;0.00;0.000000;0;;443,444,445,446,447,934,940,948,960,961,968;unknown;0;0;sea;0;none;0;0
960;0;100;220;sea;SEA;SEA;SEA;895;997;;SEA;0;0.00;0.000000;0;;940,954,959,965,968,970;unknown;0;0;sea;0;none;0;0
961;180;200;40;sea;SEA;SEA;SEA;1547;975;;SEA;0;0.00;0.000000;0;;442,447,948,952,959,964,971,972;unknown;0;0;sea;0;none;0;0
962;140;140;180;sea;SEA;SEA;SEA;2140;987;;SEA;0;0.00;0.000000;0;;619,620,951,952,964,969;unknown;0;0;sea;0;none;0;0
963;0;240;100;sea;SEA;SEA;SEA;3832;1020;;SEA;0;0.00;0.000000;0;;763,953,955,967;unknown;0;0;sea;0;none;0;0
964;20;240;60;sea;SEA;SEA;SEA;1839;1051;;SEA;0;0.00;0.000000;0;;952,961,962,969,972;unknown;0;0;sea;0;none;0;0
965;20;220;200;sea;SEA;SEA;SEA;509;1117;;SEA;0;0.00;0.000000;0;;954,956,960,966,970,974;unknown;0;0;sea;0;none;0;0
966;80;200;0;sea;SEA;SEA;SEA;137;1187;;SEA;0;0.00;0.000000;0;;956,957,965,974,975;unknown;0;0;sea;0;none;0;0
967;220;240;120;sea;SEA;SEA;SEA;3986;1243;;SEA;0;0.00;0.000000;0;;737,738,763,953,963,976;unknown;0;0;sea;0;none;0;0
968;240;100;160;sea;SEA;SEA;SEA;1053;1347;;SEA;0;0.00;0.000000;0;;443,959,960,970,971,977,978;unknown;0;0;sea;0;none;0;0
969;60;80;20;sea;SEA;SEA;SEA;2005;1341;;SEA;0;0.00;0.000000;0;;620,621,622,634,635,962,964,972,979;unknown;0;0;sea;0;none;0;0
970;100;220;60;sea;SEA;SEA;SEA;702;1396;;SEA;0;0.00;0.000000;0;;960,965,968,974,978,980;unknown;0;0;sea;0;none;0;0
971;140;20;240;sea;SEA;SEA;SEA;1381;1405;;SEA;0;0.00;0.000000;0;;442,443,961,968,972,977,982;unknown;0;0;sea;0;none;0;0
972;220;60;20;sea;SEA;SEA;SEA;1675;1425;;SEA;0;0.00;0.000000;0;;961,964,969,971,979,982;unknown;0;0;sea;0;none;0;0
973;220;60;80;sea;SEA;SEA;SEA;2537;1544;;SEA;0;0.00;0.000000;0;;179,183,184,185,187,190,191,195,196,197,198,199,200,720,734,802,803,808,809,810,811,984;unknown;0;0;sea;0;none;0;0
974;160;80;0;sea;SEA;SEA;SEA;350;1459;;SEA;0;0.00;0.000000;0;;965,966,970,975,980;unknown;0;0;sea;0;none;0;0
975;100;40;100;sea;SEA;SEA;SEA;114;1642;;SEA;0;0.00;0.000000;0;;966,974,980,988;unknown;0;0;sea;0;none;0;0
976;80;200;80;sea;SEA;SEA;SEA;4044;1613;;SEA;0;0.00;0.000000;0;;728,737,967,986;unknown;0;0;sea;0;none;0;0
977;240;100;140;sea;SEA;SEA;SEA;1170;1741;;SEA;0;0.00;0.000000;0;;968,971,978,982,985,992;unknown;0;0;sea;0;none;0;0
978;100;40;60;sea;SEA;SEA;SEA;791;1718;;SEA;0;0.00;0.000000;0;;968,970,977,980,985,989;unknown;0;0;sea;0;none;0;0
979;200;160;180;sea;SEA;SEA;SEA;1818;1767;;SEA;0;0.00;0.000000;0;;335,336,337,342,632,633,634,969,972,981,982,983,987,990,991;unknown;0;0;sea;0;none;0;0
980;220;80;160;sea;SEA;SEA;SEA;433;1821;;SEA;0;0.00;0.000000;0;;970,974,975,978,988,989,993;unknown;0;0;sea;0;none;0;0
981;220;160;140;sea;SEA;SEA;SEA;2044;1624;;SEA;0;0.00;0.000000;0;;634,979;unknown;0;0;sea;0;none;0;0
982;220;220;140;sea;SEA;SEA;SEA;1446;1849;;SEA;0;0.00;0.000000;0;;299,300,306,308,309,310,333,334,335,341,419,420,422,433,971,972,977,979,992,994,995,996;unknown;0;0;sea;0;none;0;0
983;100;120;20;sea;SEA;SEA;SEA;2125;2034;;SEA;0;0.00;0.000000;0;;111,112,116,120,121,122,123,124,624,625,627,628,629,630,631,632,646,807,816,817,979,984,991;unknown;0;0;sea;0;none;0;0
984;60;220;180;sea;SEA;SEA;SEA;2488;1966;;SEA;0;0.00;0.000000;0;;124,176,183,186,187,556,567,571,572,573,574,578,580,646,648,721,811,812,813,814,815,816,818,973,983;unknown;0;0;sea;0;none;0;0
985;20;80;60;sea;SEA;SEA;SEA;948;2020;;SEA;0;0.00;0.000000;0;;977,978,989,992,997;unknown;0;0;sea;0;none;0;0
986;60;80;220;sea;SEA;SEA;SEA;3938;2036;;SEA;0;0.00;0.000000;0;;728,729,730,731,764,950,976,998;unknown;0;0;sea;0;none;0;0
987;60;80;160;sea;SEA;SEA;SEA;1630;1850;;SEA;0;0.00;0.000000;0;;335,336,979;unknown;0;0;sea;0;none;0;0
988;160;180;40;sea;SEA;SEA;SEA;112;2045;;SEA;0;0.00;0.000000;0;;975,980,993,999;unknown;0;0;sea;0;none;0;0
989;40;180;60;sea;SEA;SEA;SEA;650;2133;;SEA;0;0.00;0.000000;0;;978,980,985,993,997,1000;unknown;0;0;sea;0;none;0;0
990;200;100;200;sea;SEA;SEA;SEA;1649;1987;;SEA;0;0.00;0.000000;0;;306,310,337,338,339,340,979,991;unknown;0;0;sea;0;none;0;0
991;0;80;0;sea;SEA;SEA;SEA;1846;2170;;SEA;0;0.00;0.000000;0;;19,24,25,112,208,248,306,307,311,312,313,314,315,316,317,318,319,607,612,613,614,615,616,950,979,983,990,996,1001;unknown;0;0;sea;0;none;0;0
992;0;220;140;sea;SEA;SEA;SEA;1184;2246;;SEA;0;0.00;0.000000;0;;427,428,429,430,431,432,433,977,982,985,996,997,1004;unknown;0;0;sea;0;none;0;0
993;240;180;180;sea;SEA;SEA;SEA;336;2240;;SEA;0;0.00;0.000000;0;;980,988,989,999,1000,1002;unknown;0;0;sea;0;none;0;0
994;40;100;220;sea;SEA;SEA;SEA;1613;2092;;SEA;0;0.00;0.000000;0;;308,309,982;unknown;0;0;sea;0;none;0;0
995;160;160;180;sea;SEA;SEA;SEA;1599;2157;;SEA;0;0.00;0.000000;0;;308,332,982,996;unknown;0;0;sea;0;none;0;0
996;100;100;120;sea;SEA;SEA;SEA;1476;2443;;SEA;0;0.00;0.000000;0;;240,241,242,243,244,245,246,247,248,301,302,304,305,319,320,321,322,323,324,325,326,327,328,329,330,331,332,422,423,424,426,427,434,950,982,991,992,995,1004,1005;unknown;0;0;sea;0;none;0;0
997;240;20;220;sea;SEA;SEA;SEA;895;2449;;SEA;0;0.00;0.000000;0;;985,989,992,1000,1004,1007;unknown;0;0;sea;0;none;0;0
998;220;60;180;sea;SEA;SEA;SEA;3995;2466;;SEA;0;0.00;0.000000;0;;717,730,736,765,986,1006;unknown;0;0;sea;0;none;0;0
999;140;200;80;sea;SEA;SEA;SEA;87;2510;;SEA;0;0.00;0.000000;0;;671,988,993,1002,1013;unknown;0;0;sea;0;none;0;0
1000;100;120;140;sea;SEA;SEA;SEA;580;2559;;SEA;0;0.00;0.000000;0;;989,993,997,1002,1007,1010;unknown;0;0;sea;0;none;0;0
1001;0;180;220;sea;SEA;SEA;SEA;1726;2410;;SEA;0;0.00;0.000000;0;;319,991;unknown;0;0;sea;0;none;0;0
1002;140;200;180;sea;SEA;SEA;SEA;274;2680;;SEA;0;0.00;0.000000;0;;671,993,999,1000,1010,1013;unknown;0;0;sea;0;none;0;0
1003;180;140;100;sea;SEA;SEA;SEA;3362;2762;;SEA;0;0.00;0.000000;0;;727,732,766,841,842,905,911,912,913,914,950,1008,1009;unknown;0;0;sea;0;none;0;0
1004;20;100;100;sea;SEA;SEA;SEA;1118;2742;;SEA;0;0.00;0.000000;0;;148,992,996,997,1005,1007,1015;unknown;0;0;sea;0;none;0;0
1005;0;120;0;sea;SEA;SEA;SEA;1419;2841;;SEA;0;0.00;0.000000;0;;126,148,149,150,151,152,219,234,235,236,237,238,239,240,950,996,1004;unknown;0;0;sea;0;none;0;0
1006;40;180;200;sea;SEA;SEA;SEA;3985;2853;;SEA;0;0.00;0.000000;0;;362,364,717,827,885,886,889,950,998,1018;unknown;0;0;sea;0;none;0;0
1007;120;40;20;sea;SEA;SEA;SEA;779;2886;;SEA;0;0.00;0.000000;0;;997,1000,1004,1010,1015,1017;unknown;0;0;sea;0;none;0;0
1008;100;60;240;sea;SEA;SEA;SEA;3591;2859;;SEA;0;0.00;0.000000;0;;360,361,365,366,766,824,836,837,838,839,840,841,950,1003;unknown;0;0;sea;0;none;0;0
1009;40;0;160;sea;SEA;SEA;SEA;3181;2977;;SEA;0;0.00;0.000000;0;;29,40,46,682,691,825,833,834,835,842,843,844,845,846,847,848,849,905,950,1003,1024;unknown;0;0;sea;0;none;0;0
1010;60;120;160;sea;SEA;SEA;SEA;433;2971;;SEA;0;0.00;0.000000;0;;1000,1002,1007,1013,1017,1019;unknown;0;0;sea;0;none;0;0
1011;200;180;40;sea;SEA;SEA;SEA;2073;2763;;SEA;0;0.00;0.000000;0;;81,114;unknown;0;0;sea;0;none;0;0
1012;180;180;40;sea;SEA;SEA;SEA;2119;2800;;SEA;0;0.00;0.000000;0;;14,79,83;unknown;0;0;sea;0;none;0;0
1013;60;100;60;sea;SEA;SEA;SEA;101;3063;;SEA;0;0.00;0.000000;0;;671,999,1002,1010,1019,1029;unknown;0;0;sea;0;none;0;0
1014;20;220;40;sea;SEA;SEA;SEA;2447;3138;;SEA;0;0.00;0.000000;0;;0,6,7,8,9,56,384,385,389,391,395,396,397,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,605,606,800,950,1028;unknown;0;0;sea;0;none;0;0
1015;220;120;220;sea;SEA;SEA;SEA;990;3175;;SEA;0;0.00;0.000000;0;;136,148,656,661,663,664,665,667,668,669,670,1004,1007,1017,1031;unknown;0;0;sea;0;none;0;0
1016;100;40;120;sea;SEA;SEA;SEA;1989;3225;;SEA;0;0.00;0.000000;0;;129,214,223,229,230,231,232,233,249,250,454,492,493,494,495,496,497,498,507,508,510,511,512,1022,1023,1033;unknown;0;0;sea;0;none;0;0
1017;80;120;60;sea;SEA;SEA;SEA;651;3270;;SEA;0;0.00;0.000000;0;;1007,1010,1015,1019,1031,1032;unknown;0;0;sea;0;none;0;0
1018;80;160;200;sea;SEA;SEA;SEA;3972;3278;;SEA;0;0.00;0.000000;0;;828,829,889,894,1006,1027,1035;unknown;0;0;sea;0;none;0;0
1019;80;40;220;sea;SEA;SEA;SEA;310;3317;;SEA;0;0.00;0.000000;0;;1010,1013,1017,1029,1032;unknown;0;0;sea;0;none;0;0
1020;120;220;140;sea;SEA;SEA;SEA;1333;3127;;SEA;0;0.00;0.000000;0;;135,163;unknown;0;0;sea;0;none;0;0
1021;120;140;180;sea;SEA;SEA;SEA;1702;3154;;SEA;0;0.00;0.000000;0;;128,222,223;unknown;0;0;sea;0;none;0;0
1022;200;200;140;sea;SEA;SEA;SEA;1755;3420;;SEA;0;0.00;0.000000;0;;129,138,139,140,141,142,155,1016,1033,1036;unknown;0;0;sea;0;none;0;0
1023;240;80;240;sea;SEA;SEA;SEA;2261;3418;;SEA;0;0.00;0.000000;0;;480,485,486,487,488,489,490,491,492,499,500,501,509,510,513,514,950,1016,1028,1033,1038;unknown;0;0;sea;0;none;0;0
1024;180;120;240;sea;SEA;SEA;SEA;2978;3510;;SEA;0;0.00;0.000000;0;;370,371,372,373,374,375,376,377,378,379,826,834,835,849,850,851,852,950,1009,1025,1028,1034,1039,1041;unknown;0;0;sea;0;none;0;0
1025;40;60;0;sea;SEA;SEA;SEA;3037;3222;;SEA;0;0.00;0.000000;0;;826,834,1024;unknown;0;0;sea;0;none;0;0
1026;40;160;240;sea;SEA;SEA;SEA;1377;3252;;SEA;0;0.00;0.000000;0;;172,173;unknown;0;0;sea;0;none;0;0
1027;20;240;40;sea;SEA;SEA;SEA;3680;3523;;SEA;0;0.00;0.000000;0;;90,91,829,830,831,832,854,855,1018,1034,1035,1043;unknown;0;0;sea;0;none;0;0
1028;20;80;40;sea;SEA;SEA;SEA;2617;3581;;SEA;0;0.00;0.000000;0;;5,7,369,373,375,376,380,477,478,480,481,482,483,484,500,505,506,950,1014,1023,1024,1030,1038,1039,1045;unknown;0;0;sea;0;none;0;0
1029;140;0;220;sea;SEA;SEA;SEA;126;3581;;SEA;0;0.00;0.000000;0;;1013,1019,1032,1040,1047;unknown;0;0;sea;0;none;0;0
1030;140;80;160;sea;SEA;SEA;SEA;2522;3349;;SEA;0;0.00;0.000000;0;;478,479,480,1028;unknown;0;0;sea;0;none;0;0
1031;180;160;140;sea;SEA;SEA;SEA;897;3574;;SEA;0;0.00;0.000000;0;;662,663,1015,1017,1032,1037,1042,1044;unknown;0;0;sea;0;none;0;0
1032;80;160;160;sea;SEA;SEA;SEA;513;3619;;SEA;0;0.00;0.000000;0;;662,1017,1019,1029,1031,1040,1042;unknown;0;0;sea;0;none;0;0
1033;80;20;220;sea;SEA;SEA;SEA;1963;3666;;SEA;0;0.00;0.000000;0;;507,513,1016,1022,1023,1036,1038,1048,1050;unknown;0;0;sea;0;none;0;0
1034;160;200;40;sea;SEA;SEA;SEA;3327;3673;;SEA;0;0.00;0.000000;0;;90,91,92,93,378,852,853,854,1024,1027,1041,1043,1046;unknown;0;0;sea;0;none;0;0
1035;160;0;0;sea;SEA;SEA;SEA;3956;3667;;SEA;0;0.00;0.000000;0;;1018,1027,1043,1051;unknown;0;0;sea;0;none;0;0
1036;40;60;120;sea;SEA;SEA;SEA;1590;3703;;SEA;0;0.00;0.000000;0;;142,143,144,1022,1033,1037,1048,1049;unknown;0;0;sea;0;none;0;0
1037;120;140;60;sea;SEA;SEA;SEA;1234;3701;;SEA;0;0.00;0.000000;0;;131,137,144,145,146,147,662,1031,1036,1044,1049;unknown;0;0;sea;0;none;0;0
1038;240;160;200;sea;SEA;SEA;SEA;2279;3762;;SEA;0;0.00;0.000000;0;;499,502,503,504,505,1023,1028,1033,1045,1050;unknown;0;0;sea;0;none;0;0
1039;140;20;200;sea;SEA;SEA;SEA;2763;3908;;SEA;0;0.00;0.000000;0;;1024,1028,1041,1045;unknown;0;0;sea;0;none;0;0
1040;180;140;40;sea;SEA;SEA;SEA;376;3918;;SEA;0;0.00;0.000000;0;;153,154,1029,1032,1042,1047;unknown;0;0;sea;0;none;0;0
1041;60;180;20;sea;SEA;SEA;SEA;3056;3927;;SEA;0;0.00;0.000000;0;;1024,1034,1039,1046;unknown;0;0;sea;0;none;0;0
1042;80;60;20;sea;SEA;SEA;SEA;707;3933;;SEA;0;0.00;0.000000;0;;154,1031,1032,1040,1044;unknown;0;0;sea;0;none;0;0
1043;100;200;40;sea;SEA;SEA;SEA;3694;3910;;SEA;0;0.00;0.000000;0;;1027,1034,1035,1046,1051;unknown;0;0;sea;0;none;0;0
1044;200;60;160;sea;SEA;SEA;SEA;1004;3939;;SEA;0;0.00;0.000000;0;;1031,1037,1042,1049;unknown;0;0;sea;0;none;0;0
1045;240;240;140;sea;SEA;SEA;SEA;2455;3971;;SEA;0;0.00;0.000000;0;;1028,1038,1039,1050;unknown;0;0;sea;0;none;0;0
1046;40;20;20;sea;SEA;SEA;SEA;3397;3964;;SEA;0;0.00;0.000000;0;;1034,1041,1043;unknown;0;0;sea;0;none;0;0
1047;140;20;160;sea;SEA;SEA;SEA;114;3947;;SEA;0;0.00;0.000000;0;;1029,1040;unknown;0;0;sea;0;none;0;0
1048;200;40;20;sea;SEA;SEA;SEA;1692;3967;;SEA;0;0.00;0.000000;0;;1033,1036,1049,1050;unknown;0;0;sea;0;none;0;0
1049;220;240;180;sea;SEA;SEA;SEA;1332;3973;;SEA;0;0.00;0.000000;0;;1036,1037,1044,1048;unknown;0;0;sea;0;none;0;0
1050;240;220;220;sea;SEA;SEA;SEA;2046;3979;;SEA;0;0.00;0.000000;0;;1033,1038,1045,1048;unknown;0;0;sea;0;none;0;0
1051;180;160;20;sea;SEA;SEA;SEA;3972;3972;;SEA;0;0.00;0.000000;0;;1035,1043;unknown;0;0;sea;0;none;0;0
